state,city,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
PENNSYLVANIA,Palmer Township,22423.0,9.0,0.0,2.0,1.0,6.0,297.0,14.0,270.0,13.0,0.0
PENNSYLVANIA,Parker,677.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
PENNSYLVANIA,Parkesburg,5210.0,5.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0
PENNSYLVANIA,Parkside,2297.0,5.0,0.0,1.0,0.0,4.0,27.0,0.0,22.0,5.0,0.0
PENNSYLVANIA,Parks Township,2395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Patterson Township,4316.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0,9.0,0.0,0.0
PENNSYLVANIA,Patton Township,15645.0,9.0,0.0,6.0,0.0,3.0,183.0,3.0,179.0,1.0,2.0
PENNSYLVANIA,Penbrook,3234.0,13.0,0.0,1.0,1.0,11.0,28.0,2.0,17.0,9.0,0.0
PENNSYLVANIA,Penndel,2517.0,2.0,0.0,1.0,1.0,0.0,9.0,2.0,4.0,3.0,0.0
PENNSYLVANIA,Penn Hills,39203.0,145.0,1.0,23.0,17.0,104.0,413.0,53.0,292.0,68.0,8.0
PENNSYLVANIA,Pennridge Regional,11231.0,9.0,0.0,4.0,1.0,4.0,56.0,12.0,37.0,7.0,1.0
PENNSYLVANIA,"Penn Township, Butler County",4873.0,1.0,0.0,0.0,1.0,0.0,22.0,0.0,21.0,1.0,0.0
PENNSYLVANIA,"Penn Township, Westmoreland County",20744.0,3.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,1.0,0.0
PENNSYLVANIA,"Penn Township, York County",18414.0,50.0,0.0,0.0,10.0,40.0,187.0,7.0,168.0,12.0,2.0
PENNSYLVANIA,Perkasie,9323.0,12.0,0.0,1.0,0.0,11.0,54.0,7.0,44.0,3.0,0.0
PENNSYLVANIA,Perryopolis,1599.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Peters Township,23367.0,35.0,0.0,1.0,0.0,34.0,68.0,6.0,58.0,4.0,0.0
PENNSYLVANIA,Philadelphia,1549259.0,14078.0,262.0,714.0,4233.0,8869.0,70463.0,4942.0,49942.0,15579.0,723.0
PENNSYLVANIA,Phoenixville,20316.0,17.0,0.0,3.0,2.0,12.0,90.0,3.0,81.0,6.0,0.0
PENNSYLVANIA,Pine Creek Township,5839.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0
PENNSYLVANIA,Pine Grove,2065.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
PENNSYLVANIA,Pitcairn,4644.0,22.0,0.0,2.0,1.0,19.0,32.0,10.0,22.0,0.0,0.0
PENNSYLVANIA,Pittsburgh,317177.0,1355.0,36.0,164.0,394.0,761.0,7232.0,738.0,5406.0,1088.0,72.0
PENNSYLVANIA,Pittston,7657.0,5.0,0.0,2.0,0.0,3.0,38.0,6.0,29.0,3.0,0.0
PENNSYLVANIA,Pittston Township,3227.0,7.0,0.0,1.0,0.0,6.0,108.0,5.0,96.0,7.0,0.0
PENNSYLVANIA,Plains Township,9911.0,6.0,1.0,0.0,0.0,5.0,129.0,6.0,113.0,10.0,1.0
PENNSYLVANIA,Pleasant Hills,8268.0,1.0,0.0,1.0,0.0,0.0,98.0,2.0,89.0,7.0,1.0
PENNSYLVANIA,Plum,26145.0,16.0,0.0,0.0,1.0,15.0,40.0,17.0,22.0,1.0,0.0
PENNSYLVANIA,Plumstead Township,14391.0,3.0,0.0,0.0,0.0,3.0,76.0,10.0,62.0,4.0,0.0
PENNSYLVANIA,Plymouth,5755.0,48.0,0.0,1.0,5.0,42.0,110.0,11.0,97.0,2.0,1.0
PENNSYLVANIA,"Plymouth Township, Montgomery County",18484.0,19.0,0.0,5.0,6.0,8.0,1129.0,38.0,1063.0,28.0,2.0
PENNSYLVANIA,Pocono Mountain Regional,42656.0,81.0,5.0,13.0,1.0,62.0,358.0,41.0,303.0,14.0,6.0
PENNSYLVANIA,Pocono Township,10739.0,16.0,0.0,7.0,0.0,9.0,241.0,20.0,210.0,11.0,1.0
PENNSYLVANIA,Point Marion,1098.0,2.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,0.0,0.0
PENNSYLVANIA,Point Township,3779.0,2.0,0.0,0.0,0.0,2.0,28.0,2.0,22.0,4.0,0.0
PENNSYLVANIA,Polk,620.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
PENNSYLVANIA,Portage,2369.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
PENNSYLVANIA,Port Allegany,2035.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
PENNSYLVANIA,Portland,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Port Vue,3534.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
PENNSYLVANIA,Pottstown,23324.0,172.0,0.0,25.0,30.0,117.0,724.0,67.0,607.0,50.0,13.0
PENNSYLVANIA,Pottsville,13361.0,44.0,0.0,8.0,4.0,32.0,180.0,22.0,152.0,6.0,1.0
PENNSYLVANIA,Prospect,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Prospect Park,6357.0,11.0,0.0,0.0,0.0,11.0,50.0,0.0,45.0,5.0,0.0
PENNSYLVANIA,"Pulaski Township, Lawrence County",3020.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0
PENNSYLVANIA,Punxsutawney,5563.0,9.0,0.0,8.0,0.0,1.0,34.0,3.0,31.0,0.0,1.0
PENNSYLVANIA,Quakertown,9215.0,35.0,0.0,4.0,1.0,30.0,92.0,8.0,79.0,5.0,1.0
PENNSYLVANIA,Quarryville,2866.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,17.0,1.0,0.0
PENNSYLVANIA,Raccoon Township,2728.0,4.0,0.0,0.0,0.0,4.0,10.0,1.0,9.0,0.0,0.0
PENNSYLVANIA,Radnor Township,33908.0,24.0,0.0,0.0,0.0,24.0,168.0,13.0,137.0,18.0,6.0
PENNSYLVANIA,Ralpho Township,4171.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,1.0
PENNSYLVANIA,Reading,97868.0,330.0,7.0,34.0,98.0,191.0,1404.0,228.0,953.0,223.0,12.0
PENNSYLVANIA,Reading Township,5935.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,2.0,0.0
PENNSYLVANIA,Reilly Township,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Renovo,1044.0,7.0,0.0,3.0,0.0,4.0,36.0,6.0,27.0,3.0,1.0
PENNSYLVANIA,Resa Regional,2216.0,1.0,0.0,0.0,0.0,1.0,16.0,2.0,14.0,0.0,0.0
PENNSYLVANIA,Reserve Township,3113.0,2.0,0.0,0.0,1.0,1.0,10.0,2.0,6.0,2.0,0.0
PENNSYLVANIA,Reynoldsville,2479.0,6.0,0.0,6.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0
PENNSYLVANIA,Rice Township,3775.0,6.0,0.0,0.0,0.0,6.0,9.0,0.0,9.0,0.0,0.0
PENNSYLVANIA,"Richland Township, Bucks County",14295.0,10.0,0.0,1.0,3.0,6.0,168.0,7.0,154.0,7.0,1.0
PENNSYLVANIA,"Richland Township, Cambria County",11912.0,12.0,0.0,5.0,1.0,6.0,342.0,7.0,332.0,3.0,1.0
PENNSYLVANIA,Ridgway,3907.0,1.0,0.0,0.0,0.0,1.0,46.0,4.0,40.0,2.0,0.0
PENNSYLVANIA,Ridley Park,7200.0,7.0,0.0,0.0,1.0,6.0,45.0,3.0,27.0,15.0,0.0
PENNSYLVANIA,Ridley Township,30633.0,18.0,0.0,0.0,1.0,17.0,267.0,2.0,233.0,32.0,1.0
PENNSYLVANIA,Riverside,2004.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0
PENNSYLVANIA,Roaring Brook Township,2361.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
PENNSYLVANIA,Roaring Spring,2294.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0
PENNSYLVANIA,Robeson Township,7711.0,3.0,0.0,0.0,1.0,2.0,33.0,5.0,25.0,3.0,0.0
PENNSYLVANIA,"Robinson Township, Allegheny County",15508.0,11.0,0.0,4.0,0.0,7.0,300.0,5.0,283.0,12.0,0.0
PENNSYLVANIA,Rochester,3917.0,16.0,0.0,1.0,5.0,10.0,125.0,14.0,109.0,2.0,0.0
PENNSYLVANIA,Rockledge,2615.0,1.0,0.0,0.0,1.0,0.0,21.0,3.0,13.0,5.0,1.0
PENNSYLVANIA,Rockwood,822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Roseto,1552.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0
PENNSYLVANIA,Ross Township,32076.0,17.0,0.0,8.0,1.0,8.0,837.0,22.0,805.0,10.0,0.0
PENNSYLVANIA,Rostraver Township,11433.0,5.0,0.0,1.0,2.0,2.0,296.0,9.0,284.0,3.0,0.0
PENNSYLVANIA,Royersford,4913.0,7.0,0.0,0.0,2.0,5.0,20.0,1.0,17.0,2.0,0.0
PENNSYLVANIA,Rural Valley,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Rush Township,3495.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0
PENNSYLVANIA,Ryan Township,2853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,"Sadsbury Township, Chester County",4636.0,4.0,0.0,1.0,0.0,3.0,19.0,1.0,16.0,2.0,0.0
PENNSYLVANIA,"Salem Township, Luzerne County",4049.0,3.0,0.0,0.0,0.0,3.0,23.0,0.0,21.0,2.0,0.0
PENNSYLVANIA,Salisbury Township,13547.0,13.0,0.0,0.0,1.0,12.0,76.0,7.0,64.0,5.0,0.0
PENNSYLVANIA,Saltsburg,764.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
PENNSYLVANIA,Sandy Lake,628.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
PENNSYLVANIA,Sandy Township,11554.0,10.0,0.0,1.0,1.0,8.0,91.0,8.0,82.0,1.0,1.0
PENNSYLVANIA,Sankertown,609.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
PENNSYLVANIA,Saxonburg,1372.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
PENNSYLVANIA,Saxton,2089.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0
PENNSYLVANIA,Sayre,6444.0,12.0,0.0,0.0,0.0,12.0,26.0,0.0,26.0,0.0,0.0
PENNSYLVANIA,Schuylkill Haven,5263.0,7.0,0.0,0.0,0.0,7.0,43.0,3.0,39.0,1.0,0.0
PENNSYLVANIA,"Schuylkill Township, Chester County",8906.0,1.0,1.0,0.0,0.0,0.0,31.0,2.0,27.0,2.0,0.0
PENNSYLVANIA,Scottdale,4309.0,12.0,0.0,0.0,0.0,12.0,63.0,2.0,61.0,0.0,0.0
PENNSYLVANIA,"Scott Township, Allegheny County",17233.0,14.0,0.0,4.0,0.0,10.0,146.0,12.0,123.0,11.0,1.0
PENNSYLVANIA,"Scott Township, Columbia County",5670.0,3.0,0.0,2.0,0.0,1.0,73.0,1.0,71.0,1.0,0.0
PENNSYLVANIA,"Scott Township, Lackawanna County",4649.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
PENNSYLVANIA,Scranton,75683.0,213.0,7.0,70.0,24.0,112.0,1018.0,146.0,774.0,98.0,13.0
PENNSYLVANIA,Selinsgrove,5513.0,2.0,0.0,0.0,0.0,2.0,14.0,4.0,10.0,0.0,0.0
PENNSYLVANIA,Sewickley Heights,821.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,2.0,0.0
PENNSYLVANIA,Shaler Township,26801.0,13.0,1.0,3.0,1.0,8.0,149.0,15.0,130.0,4.0,1.0
PENNSYLVANIA,Shamokin,6761.0,31.0,0.0,1.0,2.0,28.0,47.0,15.0,32.0,0.0,2.0
PENNSYLVANIA,Shamokin Dam,1636.0,2.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,0.0,0.0
PENNSYLVANIA,Sharon,12709.0,83.0,6.0,7.0,8.0,62.0,186.0,33.0,147.0,6.0,2.0
PENNSYLVANIA,Sharon Hill,5942.0,14.0,1.0,1.0,5.0,7.0,114.0,8.0,87.0,19.0,0.0
PENNSYLVANIA,Sharpsburg,3025.0,8.0,0.0,0.0,0.0,8.0,22.0,3.0,16.0,3.0,2.0
PENNSYLVANIA,Sharpsville,4114.0,12.0,0.0,1.0,2.0,9.0,26.0,6.0,20.0,0.0,0.0
PENNSYLVANIA,Shenandoah,4248.0,9.0,0.0,1.0,0.0,8.0,58.0,13.0,45.0,0.0,1.0
PENNSYLVANIA,"Shenango Township, Lawrence County",7604.0,2.0,0.0,0.0,0.0,2.0,35.0,2.0,32.0,1.0,0.0
PENNSYLVANIA,"Shenango Township, Mercer County",4205.0,7.0,0.0,0.0,0.0,7.0,17.0,2.0,14.0,1.0,0.0
PENNSYLVANIA,Shillington,5461.0,6.0,0.0,1.0,0.0,5.0,34.0,3.0,26.0,5.0,0.0
PENNSYLVANIA,Shinglehouse,1059.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
PENNSYLVANIA,Shippensburg,5631.0,6.0,0.0,0.0,0.0,6.0,59.0,4.0,48.0,7.0,1.0
PENNSYLVANIA,Shippingport,152.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
PENNSYLVANIA,Shiremanstown,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Silver Lake Township,1493.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
PENNSYLVANIA,Silver Spring Township,21585.0,12.0,0.0,3.0,4.0,5.0,236.0,10.0,215.0,11.0,1.0
PENNSYLVANIA,Sinking Spring,4274.0,3.0,0.0,0.0,1.0,2.0,24.0,3.0,19.0,2.0,0.0
PENNSYLVANIA,Slate Belt Regional,13575.0,26.0,0.0,4.0,1.0,21.0,92.0,11.0,76.0,5.0,0.0
PENNSYLVANIA,Slatington,4240.0,3.0,1.0,1.0,0.0,1.0,26.0,3.0,22.0,1.0,0.0
PENNSYLVANIA,Slippery Rock,3735.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,14.0,0.0,0.0
PENNSYLVANIA,Smethport,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Smith Township,5582.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,21.0,3.0,0.0
PENNSYLVANIA,Solebury Township,8628.0,1.0,0.0,0.0,0.0,1.0,46.0,4.0,42.0,0.0,0.0
PENNSYLVANIA,Somerset,5852.0,21.0,0.0,0.0,0.0,21.0,26.0,5.0,20.0,1.0,0.0
PENNSYLVANIA,Souderton,7305.0,5.0,0.0,2.0,0.0,3.0,60.0,6.0,48.0,6.0,0.0
PENNSYLVANIA,South Abington Township,12573.0,17.0,0.0,0.0,0.0,17.0,54.0,4.0,48.0,2.0,1.0
PENNSYLVANIA,South Annville Township,3453.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,16.0,0.0,0.0
PENNSYLVANIA,South Beaver Township,2623.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,1.0,0.0
PENNSYLVANIA,South Buffalo Township,2647.0,3.0,0.0,0.0,0.0,3.0,12.0,0.0,12.0,0.0,3.0
PENNSYLVANIA,South Coatesville,1747.0,7.0,0.0,1.0,1.0,5.0,19.0,2.0,14.0,3.0,0.0
PENNSYLVANIA,Southern Armstrong Regional,6761.0,8.0,0.0,0.0,0.0,8.0,7.0,4.0,3.0,0.0,2.0
PENNSYLVANIA,Southern Chester County Regional,15511.0,15.0,1.0,5.0,2.0,7.0,26.0,9.0,15.0,2.0,1.0
PENNSYLVANIA,Southern Clarion County Regional,3121.0,4.0,0.0,1.0,0.0,3.0,14.0,3.0,11.0,0.0,0.0
PENNSYLVANIA,Southern Regional York County,13651.0,10.0,0.0,1.0,1.0,8.0,98.0,6.0,80.0,12.0,1.0
PENNSYLVANIA,South Fayette Township,18472.0,10.0,0.0,1.0,0.0,9.0,50.0,4.0,44.0,2.0,0.0
PENNSYLVANIA,South Greensburg,2102.0,2.0,0.0,0.0,0.0,2.0,31.0,2.0,28.0,1.0,0.0
PENNSYLVANIA,South Heidelberg Township,14489.0,5.0,0.0,0.0,0.0,5.0,57.0,1.0,56.0,0.0,0.0
PENNSYLVANIA,South Heights,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,South Lebanon Township,10598.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,16.0,0.0,0.0
PENNSYLVANIA,South Londonderry Township,8798.0,2.0,0.0,0.0,0.0,2.0,31.0,2.0,27.0,2.0,0.0
PENNSYLVANIA,South Park Township,13630.0,5.0,0.0,1.0,0.0,4.0,57.0,2.0,50.0,5.0,0.0
PENNSYLVANIA,South Pymatuning Township,2576.0,2.0,0.0,1.0,0.0,1.0,16.0,2.0,14.0,0.0,0.0
PENNSYLVANIA,South Strabane Township,9603.0,8.0,0.0,1.0,1.0,6.0,441.0,5.0,427.0,9.0,0.0
PENNSYLVANIA,Southwest Greensburg,2158.0,5.0,0.0,0.0,0.0,5.0,15.0,2.0,12.0,1.0,0.0
PENNSYLVANIA,"Southwest Regional, Fayette County",1466.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0
PENNSYLVANIA,South Williamsport,7304.0,3.0,0.0,0.0,0.0,3.0,47.0,1.0,41.0,5.0,1.0
PENNSYLVANIA,Springdale,3233.0,5.0,0.0,1.0,1.0,3.0,24.0,8.0,15.0,1.0,0.0
PENNSYLVANIA,Springettsbury Township,27604.0,36.0,2.0,9.0,6.0,19.0,540.0,24.0,504.0,12.0,0.0
PENNSYLVANIA,"Springfield Township, Bucks County",5182.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,10.0,4.0,0.0
PENNSYLVANIA,"Springfield Township, Delaware County",24806.0,25.0,0.0,4.0,5.0,16.0,764.0,2.0,744.0,18.0,0.0
PENNSYLVANIA,"Springfield Township, Montgomery County",21044.0,9.0,1.0,0.0,2.0,6.0,168.0,3.0,141.0,24.0,1.0
PENNSYLVANIA,Spring Garden Township,13649.0,18.0,0.0,2.0,1.0,15.0,160.0,21.0,128.0,11.0,2.0
PENNSYLVANIA,"Spring Township, Berks County",28506.0,21.0,1.0,1.0,1.0,18.0,324.0,15.0,297.0,12.0,0.0
PENNSYLVANIA,"Spring Township, Centre County",8057.0,3.0,0.0,0.0,1.0,2.0,8.0,2.0,6.0,0.0,0.0
PENNSYLVANIA,State College,57580.0,88.0,0.0,43.0,6.0,39.0,440.0,28.0,401.0,11.0,2.0
PENNSYLVANIA,St. Clair Borough,3627.0,3.0,0.0,0.0,0.0,3.0,16.0,2.0,14.0,0.0,0.0
PENNSYLVANIA,Steelton,6322.0,53.0,1.0,1.0,4.0,47.0,93.0,4.0,63.0,26.0,0.0
PENNSYLVANIA,St. Marys City,12293.0,15.0,0.0,2.0,1.0,12.0,76.0,9.0,67.0,0.0,0.0
PENNSYLVANIA,Stoneboro,925.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
PENNSYLVANIA,Stonycreek Township,2662.0,11.0,0.0,3.0,1.0,7.0,24.0,8.0,16.0,0.0,0.0
PENNSYLVANIA,Stowe Township,6116.0,31.0,2.0,0.0,0.0,29.0,113.0,11.0,83.0,19.0,0.0
PENNSYLVANIA,Strasburg,3088.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,1.0,0.0
PENNSYLVANIA,Stroud Area Regional,34162.0,53.0,2.0,1.0,12.0,38.0,749.0,46.0,679.0,24.0,1.0
PENNSYLVANIA,Sugarcreek,4683.0,7.0,0.0,1.0,0.0,6.0,18.0,3.0,15.0,0.0,0.0
PENNSYLVANIA,"Sugarloaf Township, Luzerne County",3979.0,5.0,0.0,0.0,0.0,5.0,27.0,2.0,24.0,1.0,0.0
PENNSYLVANIA,Sugar Notch,998.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
PENNSYLVANIA,Summerhill Township,2237.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0
PENNSYLVANIA,Summit Hill,3139.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
PENNSYLVANIA,Summit Township,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Sunbury,9485.0,5.0,0.0,2.0,0.0,3.0,23.0,1.0,22.0,0.0,1.0
PENNSYLVANIA,"Susquehanna Township, Dauphin County",27762.0,59.0,2.0,8.0,9.0,40.0,289.0,34.0,230.0,25.0,2.0
PENNSYLVANIA,Swarthmore,6535.0,6.0,0.0,0.0,0.0,6.0,43.0,2.0,40.0,1.0,0.0
PENNSYLVANIA,Swatara Township,29394.0,45.0,1.0,4.0,14.0,26.0,812.0,40.0,703.0,69.0,3.0
PENNSYLVANIA,Swissvale,8188.0,26.0,0.0,0.0,6.0,20.0,157.0,12.0,104.0,41.0,3.0
PENNSYLVANIA,Swoyersville,5037.0,8.0,0.0,2.0,0.0,6.0,33.0,5.0,26.0,2.0,0.0
PENNSYLVANIA,Tamaqua,6920.0,11.0,0.0,0.0,1.0,10.0,62.0,7.0,47.0,8.0,0.0
PENNSYLVANIA,Tarentum,7227.0,13.0,0.0,2.0,1.0,10.0,79.0,14.0,61.0,4.0,1.0
PENNSYLVANIA,Tatamy,1480.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
PENNSYLVANIA,Telford,4886.0,4.0,0.0,0.0,0.0,4.0,33.0,0.0,31.0,2.0,0.0
PENNSYLVANIA,Throop,4115.0,6.0,0.0,1.0,0.0,5.0,18.0,3.0,15.0,0.0,0.0
PENNSYLVANIA,"Tinicum Township, Bucks County",3803.0,4.0,0.0,0.0,0.0,4.0,10.0,3.0,6.0,1.0,0.0
PENNSYLVANIA,"Tinicum Township, Delaware County",3951.0,13.0,0.0,3.0,4.0,6.0,72.0,6.0,60.0,6.0,0.0
PENNSYLVANIA,Titusville,5133.0,15.0,0.0,0.0,1.0,14.0,15.0,5.0,10.0,0.0,0.0
PENNSYLVANIA,Towamencin Township,17925.0,6.0,1.0,0.0,2.0,3.0,106.0,8.0,94.0,4.0,0.0
PENNSYLVANIA,Towanda,2766.0,4.0,0.0,0.0,0.0,4.0,37.0,8.0,29.0,0.0,0.0
PENNSYLVANIA,Tower City,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Trafford,3220.0,5.0,0.0,0.0,0.0,5.0,23.0,2.0,20.0,1.0,0.0
PENNSYLVANIA,Trainer,1954.0,6.0,0.0,0.0,0.0,6.0,25.0,2.0,22.0,1.0,0.0
PENNSYLVANIA,Troy,1236.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
PENNSYLVANIA,Tullytown,2241.0,3.0,0.0,1.0,1.0,1.0,37.0,3.0,34.0,0.0,0.0
PENNSYLVANIA,Tulpehocken Township,5642.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
PENNSYLVANIA,Tunkhannock,1729.0,4.0,0.0,0.0,0.0,4.0,17.0,2.0,13.0,2.0,0.0
PENNSYLVANIA,"Tunkhannock Township, Wyoming County",7050.0,2.0,0.0,1.0,1.0,0.0,38.0,4.0,34.0,0.0,1.0
PENNSYLVANIA,Turtle Creek,4870.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
PENNSYLVANIA,Tyrone,5282.0,6.0,0.0,2.0,1.0,3.0,68.0,13.0,55.0,0.0,1.0
PENNSYLVANIA,Union City,2846.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,1.0,0.0
PENNSYLVANIA,Uniontown,9451.0,81.0,5.0,5.0,9.0,62.0,311.0,32.0,270.0,9.0,2.0
PENNSYLVANIA,"Union Township, Lawrence County",4849.0,9.0,0.0,0.0,2.0,7.0,120.0,14.0,98.0,8.0,0.0
PENNSYLVANIA,"Union Township, Schuylkill County",1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PENNSYLVANIA,Upland,3028.0,39.0,0.0,1.0,2.0,36.0,29.0,5.0,18.0,6.0,0.0
PENNSYLVANIA,Upper Allen Township,24279.0,19.0,0.0,5.0,1.0,13.0,82.0,11.0,64.0,7.0,0.0
PENNSYLVANIA,Upper Burrell Township,2117.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,10.0,1.0,0.0
PENNSYLVANIA,Upper Chichester Township,16747.0,28.0,0.0,3.0,3.0,22.0,239.0,27.0,171.0,41.0,0.0
PENNSYLVANIA,Upper Darby Township,84668.0,181.0,4.0,6.0,113.0,58.0,2398.0,55.0,2057.0,286.0,1.0
PENNSYLVANIA,Upper Dublin Township,27382.0,11.0,1.0,2.0,4.0,4.0,215.0,8.0,199.0,8.0,0.0
PENNSYLVANIA,Upper Gwynedd Township,17273.0,5.0,0.0,0.0,1.0,4.0,98.0,11.0,84.0,3.0,1.0
PENNSYLVANIA,Upper Macungie Township,29196.0,6.0,0.0,3.0,0.0,3.0,155.0,13.0,138.0,4.0,0.0
PENNSYLVANIA,Upper Makefield Township,8818.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.0,1.0,0.0
PENNSYLVANIA,Upper Merion Township,36408.0,45.0,0.0,0.0,21.0,24.0,1367.0,26.0,1293.0,48.0,1.0
PENNSYLVANIA,Upper Moreland Township,26020.0,28.0,1.0,4.0,5.0,18.0,550.0,18.0,511.0,21.0,3.0
PENNSYLVANIA,Upper Nazareth Township,8497.0,7.0,0.0,1.0,0.0,6.0,20.0,0.0,20.0,0.0,0.0
PENNSYLVANIA,Upper Pottsgrove Township,6323.0,5.0,0.0,0.0,0.0,5.0,19.0,3.0,14.0,2.0,0.0
PENNSYLVANIA,"Upper Providence Township, Delaware County",10762.0,3.0,0.0,1.0,0.0,2.0,14.0,1.0,12.0,1.0,0.0
PENNSYLVANIA,"Upper Providence Township, Montgomery County",25114.0,13.0,0.0,3.0,1.0,9.0,304.0,8.0,286.0,10.0,1.0
PENNSYLVANIA,Upper Saucon Township,17864.0,4.0,1.0,2.0,0.0,1.0,90.0,10.0,78.0,2.0,0.0
PENNSYLVANIA,Upper Southampton Township,15057.0,9.0,0.0,0.0,2.0,7.0,48.0,5.0,36.0,7.0,1.0
PENNSYLVANIA,Upper St. Clair Township,20399.0,5.0,0.0,0.0,0.0,5.0,245.0,3.0,241.0,1.0,0.0
PENNSYLVANIA,Upper Uwchlan Township,13625.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,35.0,0.0,0.0
